"","rater_id","rated_ID","Group","R1","R2","R3","R4","R5","R6","R7","R8","R9","R10","R11","R12","R13","R14","R15","R16","R17","R18","R19","R20","R21","R22","R2rev","R6rev","R10rev","R12rev","R17rev"
"1",6,7,2,6,2,3,6,4,1,2,6,4,2,4,2,5,6,7,1,1,7,5,6,7,7,6,7,6,6,7
"2",6,8,2,4,2,1,4,1,2,1,5,2,7,2,2,5,6,4,1,1,3,3,5,7,7,6,6,1,6,7
"3",6,9,2,4,1,1,3,1,5,1,4,1,7,1,3,4,4,2,1,1,2,2,3,7,7,7,3,1,5,7
"4",6,10,2,4,1,1,3,2,2,1,3,2,5,1,4,3,3,2,1,1,3,2,4,7,7,7,6,3,4,7
"5",7,6,2,4,2,3,4,3,3,3,5,3,3,3,3,4,4,4,1,1,4,4,5,7,7,6,5,5,5,7
"6",7,8,2,5,2,2,5,2,1,2,5,2,3,2,2,5,5,4,1,1,5,4,4,7,7,6,7,5,6,7
"7",7,9,2,4,1,1,3,1,2,2,4,2,2,2,2,4,2,2,1,1,3,3,3,5,5,7,6,6,6,7
"8",7,10,2,4,2,4,3,4,2,2,4,3,5,3,3,4,1,2,1,2,3,3,3,4,4,6,6,3,5,6
"9",8,6,2,7,1,5,6,4,1,4,7,5,3,6,4,7,7,7,4,2,6,6,6,7,7,7,7,5,4,6
"10",8,7,2,6,2,4,5,3,2,3,6,5,2,5,3,6,6,7,2,2,6,5,6,7,7,6,6,6,5,6
"11",8,9,2,5,2,1,5,2,3,2,5,2,6,3,5,6,5,5,1,2,3,2,5,6,6,6,5,2,3,6
"12",8,10,2,2,2,2,3,3,4,2,3,2,6,2,5,5,4,3,2,2,3,1,4,6,6,6,4,2,3,6
"13",9,6,2,7,1,4,7,3,1,1,7,3,3,2,3,7,7,6,1,1,6,7,6,7,7,7,7,5,5,7
"14",9,7,2,6,2,2,4,2,1,1,7,1,3,2,3,6,4,4,1,1,4,6,5,6,7,6,7,5,5,7
"15",9,8,2,4,3,2,4,3,1,1,6,3,2,3,2,6,6,5,1,1,4,4,6,7,7,5,7,6,6,7
"16",9,10,2,6,2,1,4,1,1,1,6,1,2,2,2,5,3,4,1,1,4,1,4,7,7,6,7,6,6,7
"17",10,6,2,6,1,4,5,3,2,1,6,3,1,2,4,5,6,7,1,1,6,6,6,7,7,7,6,7,4,7
"18",10,7,2,5,3,2,4,2,2,2,6,3,2,4,4,5,5,5,2,2,5,3,5,5,5,5,6,6,4,6
"19",10,8,2,5,2,2,5,2,2,1,5,2,6,2,6,4,5,5,2,2,5,2,3,6,5,6,6,2,2,6
"20",10,9,2,5,5,2,4,1,3,1,6,2,6,2,5,4,3,3,1,1,2,2,2,7,7,3,5,2,3,7
"21",11,12,3,7,1,1,6,1,1,1,7,1,2,1,5,7,6,6,1,1,4,4,7,7,7,7,7,6,3,7
"22",11,13,3,6,2,2,6,4,2,2,6,2,3,5,3,7,7,5,1,2,6,7,7,7,6,6,6,5,5,6
"23",11,14,3,7,1,4,6,3,1,2,7,2,2,2,2,7,7,7,1,1,5,5,7,7,7,7,7,6,6,7
"24",11,15,3,7,1,1,6,1,1,1,7,1,2,1,4,7,6,6,1,1,6,6,7,7,7,7,7,6,4,7
"25",12,11,3,7,1,1,2,1,1,1,4,1,6,1,7,6,7,6,1,1,3,4,2,7,7,7,7,2,1,7
"26",12,13,3,4,6,7,2,7,6,7,2,2,1,3,4,2,4,2,1,7,2,7,3,4,1,2,2,7,4,1
"27",12,14,3,6,2,1,6,4,2,1,6,3,1,4,2,5,7,7,1,2,7,5,5,7,7,6,6,7,6,6
"28",12,15,3,5,1,3,5,6,4,7,5,6,1,4,5,1,3,5,5,2,6,6,7,7,7,7,4,7,3,6
"29",13,11,3,6,1,4,5,3,1,1,7,4,7,5,5,7,7,7,1,1,4,3,5,7,7,7,7,1,3,7
"30",13,12,3,5,1,2,5,2,1,1,6,3,5,4,4,6,6,6,1,1,4,4,5,7,7,7,7,3,4,7
"31",13,14,3,6,1,6,5,7,2,3,6,6,3,5,5,6,7,7,1,1,5,5,6,7,7,7,6,5,3,7
"32",13,15,3,4,4,5,5,6,3,6,4,6,1,6,2,6,6,6,4,4,7,6,6,4,5,4,5,7,6,4
"33",14,11,3,6,4,1,2,1,5,1,6,1,1,1,2,6,7,5,1,1,4,1,5,6,6,4,3,7,6,7
"34",14,12,3,5,4,3,5,2,1,1,6,1,5,1,4,5,6,6,1,1,2,2,4,6,6,4,7,3,4,7
"35",14,13,3,3,4,4,1,2,4,2,2,1,4,5,4,4,6,4,1,6,6,6,4,6,4,4,4,4,4,2
"36",14,15,3,4,4,4,2,4,2,3,4,2,4,4,4,6,6,5,3,3,4,3,4,6,6,4,6,4,4,5
"37",15,11,3,7,1,1,5,1,1,2,7,3,6,3,5,7,7,6,1,1,5,3,6,7,7,7,7,2,3,7
"38",15,12,3,7,1,1,6,1,1,1,7,2,6,3,6,7,7,7,1,1,4,2,6,7,7,7,7,2,2,7
"39",15,13,3,5,5,3,6,2,2,3,6,2,4,3,5,6,7,7,1,3,6,7,6,6,5,3,6,4,3,5
"40",15,14,3,7,3,4,6,3,1,3,6,3,3,3,2,6,7,7,2,2,6,5,6,7,7,5,7,5,6,6
"41",16,17,4,6,1,1,4,1,1,1,6,1,4,1,4,7,6,5,1,1,4,1,4,6,6,7,7,4,4,7
"42",16,18,4,7,1,1,4,1,1,1,7,1,4,1,2,6,5,6,1,1,5,1,7,7,7,7,7,4,6,7
"43",16,19,4,4,1,1,4,1,1,1,6,1,2,1,1,6,4,5,1,1,4,2,7,6,6,7,7,6,7,7
"44",16,20,4,7,1,5,7,5,1,1,7,2,1,1,1,7,7,6,1,1,7,7,7,7,7,7,7,7,7,7
"45",17,16,4,7,1,2,4,2,1,1,6,1,1,1,5,4,3,3,1,1,4,4,5,6,6,7,7,7,3,7
"46",17,18,4,6,5,4,4,4,3,1,5,2,3,4,4,3,4,4,2,1,1,1,2,5,5,3,5,5,4,7
"47",17,19,4,6,1,1,1,1,1,1,5,1,2,1,4,2,3,3,1,1,3,2,2,6,6,7,7,6,4,7
"48",17,20,4,6,2,3,4,2,2,1,6,2,2,2,3,3,5,5,1,1,5,5,5,6,6,6,6,6,5,7
"49",18,16,4,6,2,1,4,2,2,2,6,1,6,1,6,6,5,5,1,1,5,5,5,7,7,6,6,2,2,7
"50",18,17,4,6,1,1,4,1,1,1,6,1,5,2,1,7,7,6,1,1,4,4,5,7,7,7,7,3,7,7
"51",18,19,4,5,1,1,1,1,1,1,6,1,6,1,1,6,5,5,1,1,4,3,4,7,7,7,7,2,7,7
"52",18,20,4,6,1,1,3,1,1,1,6,1,5,1,7,6,6,5,1,1,5,5,5,7,7,7,7,3,1,7
"53",19,16,4,7,1,4,7,4,1,1,7,6,5,4,1,7,7,7,1,1,999,999,999,999,999,7,7,3,7,7
"54",19,17,4,7,1,1,7,1,1,5,7,2,7,7,1,7,7,7,1,1,999,999,999,999,999,7,7,1,7,7
"55",19,18,4,7,1,1,7,1,1,1,7,1,7,1,4,7,7,7,1,1,999,999,999,999,999,7,7,1,4,7
"56",19,20,4,7,1,1,7,1,1,1,7,1,7,1,1,7,7,7,1,1,999,999,999,999,999,7,7,1,7,7
"57",20,16,4,6,1,2,3,2,1,1,6,1,3,1,6,6,7,5,1,1,6,6,6,7,7,7,7,5,2,7
"58",20,17,4,6,1,1,5,1,1,1,6,1,5,1,5,5,5,5,1,1,3,2,3,7,7,7,7,3,3,7
"59",20,18,4,7,1,1,4,1,1,1,6,1,3,1,6,6,6,6,1,1,6,5,6,7,7,7,7,5,2,7
"60",20,19,4,6,1,1,4,1,1,1,5,1,4,1,5,5,5,5,1,1,4,4,4,7,7,7,7,4,3,7
"61",21,22,5,6,4,6,6,4,1,1,6,4,4,4,3,7,6,6,1,1,5,4,4,7,7,4,7,4,5,7
"62",21,23,5,6,1,2,4,2,2,1,6,4,6,3,5,6,7,5,1,1,4,4,5,7,7,7,6,2,3,7
"63",21,24,5,7,4,2,4,1,1,1,6,1,4,2,5,4,6,5,1,1,4,4,4,7,7,4,7,4,3,7
"64",21,25,5,5,4,5,6,4,5,1,6,3,5,4,5,6,6,6,1,1,4,4,5,7,7,4,3,3,3,7
"65",22,21,5,7,2,4,6,3,1,1,6,3,2,1,1,6,6,6,1,1,7,7,6,7,7,6,7,6,7,7
"66",22,23,5,4,4,1,1,1,2,1,5,1,1,1,7,5,4,2,1,1,3,3,4,7,7,4,6,7,1,7
"67",22,24,5,6,1,1,4,1,1,1,6,1,6,1,6,7,7,7,1,1,7,5,6,7,7,7,7,2,2,7
"68",22,25,5,2,6,6,4,6,3,1,2,6,1,1,1,6,999,2,1,6,4,4,4,5,5,2,5,7,7,2
"69",23,21,5,6,1,5,6,4,1,3,6,4,3,2,3,6,6,6,2,2,4,6,5,6,6,7,7,5,5,6
"70",23,22,5,6,2,5,6,5,2,3,6,5,2,3,2,6,6,5,3,2,4,4,5,6,6,6,6,6,6,6
"71",23,24,5,6,2,4,6,3,2,2,6,3,3,3,3,6,6,5,2,2,5,4,6,6,6,6,6,5,5,6
"72",23,25,5,4,3,5,4,5,3,3,4,5,3,4,2,4,5,4,3,4,4,4,5,5,4,5,5,5,6,4
"73",24,21,5,7,1,7,7,4,1,999,7,4,1,7,1,7,7,7,1,1,7,5,7,7,7,7,7,7,7,7
"74",24,22,5,7,1,7,7,3,1,2,7,7,1,7,1,7,7,7,1,1,7,6,7,7,7,7,7,7,7,7
"75",24,23,5,5,1,4,5,3,1,1,5,1,2,2,6,4,4,4,1,1,4,3,4,7,7,7,7,6,2,7
"76",24,25,5,4,1,4,5,3,1,1,6,3,1,1,1,4,5,6,1,1,5,2,5,7,7,7,7,7,7,7
"77",25,21,5,7,1,1,5,1,1,1,6,2,1,1,2,6,6,6,1,1,2,2,2,6,6,7,7,7,6,7
"78",25,22,5,6,1,1,2,1,2,1,6,2,6,2,2,7,6,6,1,1,2,2,2,7,7,7,6,2,6,7
"79",25,23,5,4,4,1,2,1,1,1,5,2,6,2,4,6,6,5,1,1,6,1,3,5,5,4,7,2,4,7
"80",25,24,5,5,2,1,1,1,1,1,3,1,5,1,1,5,5,5,1,1,1,2,3,5,5,6,7,3,7,7
"81",26,27,6,7,1,1,7,1,1,1,6,1,5,1,7,7,6,6,1,1,7,7,7,999,7,7,7,3,1,7
"82",26,28,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,7,7,7,4,4,4,4,4
"83",26,29,6,6,1,1,1,1,1,1,7,1,5,1,1,7,7,6,1,1,7,7,7,7,7,7,7,3,7,7
"84",26,30,6,7,6,1,3,1,1,1,7,1,5,1,7,7,7,7,1,1,7,7,7,7,7,2,7,3,1,7
"85",27,26,6,4,4,1,1,1,1,1,4,1,4,1,4,5,5,4,1,1,999,999,999,999,999,4,7,4,4,7
"86",27,28,6,4,4,1,1,1,1,1,4,1,1,1,4,4,4,4,1,1,999,999,999,999,999,4,7,7,4,7
"87",27,29,6,4,4,1,1,1,1,1,4,4,6,4,4,4,5,4,1,1,999,999,999,999,999,4,7,2,4,7
"88",27,30,6,4,1,1,1,1,1,1,4,1,4,1,4,4,4,4,1,1,999,999,999,999,999,7,7,4,4,7
"89",28,26,6,5,3,4,5,3,3,5,6,4,5,3,4,6,6,6,2,2,6,5,6,6,5,5,5,3,4,6
"90",28,27,6,5,3,3,4,4,3,3,6,3,2,2,3,5,5,5,2,2,4,4,5,5,5,5,5,6,5,6
"91",28,29,6,5,3,3,5,3,3,3,5,3,4,3,4,5,5,5,2,2,2,4,3,5,5,5,5,4,4,6
"92",28,30,6,5,4,5,5,5,4,4,5,5,3,4,4,6,4,4,5,3,4,3,3,6,5,4,4,5,4,5
"93",29,26,6,4,5,3,1,1,1,1,5,1,6,1,4,4,6,4,1,1,4,5,6,6,6,3,7,2,4,7
